Frames,RightFootEE,,RightToeBase,,RightFoot,,RightLeg,,RightUpLeg,,LeftFootEE,,LeftToeBase,,LeftFoot,,LeftLeg,,LeftUpLeg,,RightHandEE,,RightHand,,RightForeArm,,RightArm,,RightShoulder,,LeftHandEE,,LeftHand,,LeftForeArm,,LeftArm,,LeftShoulder,,HeadEE,,Head,,Neck,,Spine4,,Spine3,,Spine2,,Spine1,,Spine,,Hips,,Nose,,LeftEye,,RightEye,,LeftEar,,RightEar,,LeftHeelOuter,,LeftHeelInner,,RightHeelOuter,,RightHeelInner,,LeftToeBaseOuter,,LeftToeBaseInner,,RightToeBaseOuter,,RightToeBaseInner,,LeftFootEEOuter,,LeftFootEEInner,,RightFootEEOuter,,RightFootEEInner,,LeftArm_,,LeftForeArm_,,LeftHand_,,RightArm_,,RightForeArm_,,RightHand_,,LeftUpLeg_,,LeftLeg_,,LeftFoot_,,LeftToeBase_,,RightUpLeg_,,RightLeg_,,RightFoot_,,RightToeBase_,,
84,0.426291,0.377043,0.432005,0.380838,0.441941,0.384766,0.435903,0.332896,0.432041,0.274459,0.379863,0.398097,0.389216,0.401029,0.405045,0.402717,0.4042,0.34648,0.40923,0.283008,0.489532,0.257805,0.486305,0.252915,0.473431,0.228236,0.450115,0.187996,0.425364,0.183269,0.338394,0.301483,0.349042,0.287257,0.377653,0.247897,0.396365,0.195973,0.413414,0.185181,0.424793,0.130162,0.421281,0.161722,0.42233,0.177943,0.427241,0.192796,0.427606,0.21901,0.426126,0.23535,0.424492,0.248317,0.426988,0.267316,0.422848,0.274933,0.40786,0.144777,0.407031,0.142307,0.415906,0.14137,0.407477,0.152298,0.432676,0.149336,0.402231,0.414626,0.408679,0.41028,0.446524,0.392547,0.438455,0.395425,0.386176,0.407447,0.392692,0.403266,0.436237,0.383541,0.4283,0.386281,0.376597,0.402604,0.383154,0.398524,0.430345,0.378046,0.422485,0.380708,0.396365,0.195973,0.377653,0.247897,0.349042,0.287257,0.450115,0.187996,0.473431,0.228236,0.486305,0.252915,0.40923,0.283008,0.4042,0.34648,0.405045,0.402717,0.389216,0.401029,0.432041,0.274459,0.435903,0.332896,0.441941,0.384766,0.432005,0.380838,
85,0.426348,0.377044,0.432045,0.380845,0.441952,0.384782,0.435885,0.332918,0.431985,0.274459,0.379873,0.398102,0.389225,0.401038,0.405053,0.402729,0.404212,0.346496,0.409186,0.283006,0.489536,0.257772,0.486249,0.252971,0.473361,0.228284,0.450089,0.187995,0.425353,0.183269,0.338361,0.301497,0.348981,0.287241,0.377618,0.247892,0.396351,0.195971,0.413406,0.185183,0.424863,0.130179,0.421299,0.161727,0.422327,0.177948,0.427233,0.192806,0.427585,0.219016,0.426096,0.235352,0.424455,0.248316,0.426947,0.267315,0.4228,0.274932,0.407869,0.144751,0.407057,0.142288,0.415925,0.141356,0.407519,0.152295,0.432696,0.149346,0.40224,0.414637,0.408688,0.41029,0.446537,0.392569,0.438459,0.395438,0.386185,0.407456,0.392702,0.403273,0.436279,0.383552,0.428335,0.386284,0.376606,0.40261,0.383163,0.398528,0.430405,0.378052,0.422539,0.380705,0.396351,0.195971,0.377618,0.247892,0.348981,0.287241,0.450089,0.187995,0.473361,0.228284,0.486249,0.252971,0.409186,0.283006,0.404212,0.346496,0.405053,0.402729,0.389225,0.401038,0.431985,0.274459,0.435885,0.332918,0.441952,0.384782,0.432045,0.380845,
86,0.426398,0.377048,0.432078,0.380849,0.441957,0.384786,0.435834,0.332887,0.431946,0.274469,0.379881,0.398113,0.389235,0.401047,0.405065,0.40273,0.404207,0.346495,0.40914,0.283007,0.489532,0.257749,0.486202,0.253025,0.473314,0.228335,0.450043,0.188012,0.425319,0.183283,0.338333,0.301519,0.348926,0.287236,0.377578,0.24789,0.396306,0.19597,0.41337,0.185194,0.424944,0.130214,0.421298,0.161732,0.422295,0.177951,0.427198,0.192809,0.427563,0.219024,0.426075,0.235363,0.424431,0.248328,0.426912,0.267328,0.42276,0.27494,0.407871,0.144695,0.407079,0.142249,0.41594,0.141322,0.407551,0.152292,0.432706,0.149357,0.402256,0.41464,0.408703,0.410291,0.446545,0.392581,0.43846,0.395441,0.386198,0.407465,0.392713,0.403281,0.436315,0.383562,0.428364,0.386286,0.376616,0.402622,0.383172,0.398538,0.430457,0.37806,0.422585,0.380704,0.396306,0.19597,0.377578,0.24789,0.348926,0.287236,0.450043,0.188012,0.473314,0.228335,0.486202,0.253025,0.40914,0.283007,0.404207,0.346495,0.405065,0.40273,0.389235,0.401047,0.431946,0.274469,0.435834,0.332887,0.441957,0.384786,0.432078,0.380849,
87,0.426436,0.377057,0.432108,0.380861,0.441972,0.384805,0.435802,0.332908,0.431901,0.274477,0.379874,0.398118,0.389234,0.401052,0.405075,0.402737,0.404186,0.346499,0.409099,0.28301,0.489527,0.257723,0.486145,0.253057,0.473245,0.228368,0.450015,0.188011,0.425291,0.183276,0.338282,0.301524,0.348884,0.287242,0.377545,0.247893,0.396278,0.195976,0.413352,0.185189,0.425007,0.13023,0.421307,0.16173,0.422283,0.177948,0.427182,0.192812,0.42753,0.219022,0.426032,0.235358,0.424383,0.248322,0.426867,0.267323,0.422717,0.274942,0.407878,0.144656,0.407101,0.142219,0.415956,0.141297,0.407583,0.152285,0.43272,0.14936,0.40227,0.414646,0.408711,0.41029,0.446568,0.392596,0.438481,0.39546,0.386201,0.407472,0.39271,0.403281,0.43635,0.383572,0.428397,0.386299,0.376611,0.402629,0.383162,0.398539,0.430499,0.378067,0.422624,0.380715,0.396278,0.195976,0.377545,0.247893,0.348884,0.287242,0.450015,0.188011,0.473245,0.228368,0.486145,0.253057,0.409099,0.28301,0.404186,0.346499,0.405075,0.402737,0.389234,0.401052,0.431901,0.274477,0.435802,0.332908,0.441972,0.384805,0.432108,0.380861,
88,0.426493,0.377055,0.432148,0.380865,0.441982,0.384814,0.435725,0.33286,0.431881,0.274503,0.379874,0.398132,0.38924,0.401064,0.40509,0.402743,0.404174,0.34652,0.409055,0.283018,0.489522,0.257671,0.486078,0.25309,0.473191,0.228411,0.449979,0.188009,0.425268,0.183283,0.338235,0.301529,0.348844,0.287242,0.377505,0.247883,0.396237,0.195968,0.413328,0.185191,0.425059,0.130253,0.421308,0.161733,0.422265,0.17795,0.427156,0.192817,0.427497,0.219029,0.425995,0.235366,0.424344,0.248331,0.426827,0.267337,0.422682,0.274958,0.407879,0.144618,0.407114,0.142194,0.415965,0.141273,0.407606,0.152287,0.432728,0.149365,0.40229,0.414653,0.408726,0.410293,0.446577,0.392616,0.43848,0.395466,0.38621,0.407486,0.392715,0.40329,0.436391,0.383585,0.428429,0.386298,0.376614,0.402645,0.383161,0.39855,0.430558,0.378073,0.422676,0.380707,0.396237,0.195968,0.377505,0.247883,0.348844,0.287242,0.449979,0.188009,0.473191,0.228411,0.486078,0.25309,0.409055,0.283018,0.404174,0.34652,0.40509,0.402743,0.38924,0.401064,0.431881,0.274503,0.435725,0.33286,0.441982,0.384814,0.432148,0.380865,
89,0.426542,0.377062,0.432181,0.380872,0.441991,0.384815,0.435697,0.332845,0.4318,0.274487,0.379886,0.398135,0.389254,0.401069,0.405107,0.402747,0.404134,0.346522,0.409011,0.283023,0.489503,0.257629,0.486026,0.253115,0.473147,0.228449,0.449941,0.188027,0.425226,0.183295,0.338194,0.301533,0.348798,0.287236,0.377484,0.247885,0.396205,0.195965,0.413292,0.185203,0.425115,0.130287,0.421299,0.161741,0.422232,0.177955,0.427126,0.192822,0.427474,0.219038,0.425969,0.235375,0.424311,0.248339,0.426787,0.26734,0.422627,0.274955,0.407877,0.144574,0.407126,0.142165,0.415973,0.141247,0.407622,0.152289,0.43273,0.149377,0.402307,0.414658,0.408742,0.410298,0.446586,0.392629,0.438482,0.395467,0.386224,0.407491,0.392728,0.403297,0.436426,0.383599,0.428458,0.386301,0.376625,0.402648,0.383171,0.398554,0.430608,0.378086,0.42272,0.380709,0.396205,0.195965,0.377484,0.247885,0.348798,0.287236,0.449941,0.188027,0.473147,0.228449,0.486026,0.253115,0.409011,0.283023,0.404134,0.346522,0.405107,0.402747,0.389254,0.401069,0.4318,0.274487,0.435697,0.332845,0.441991,0.384815,0.432181,0.380872,
90,0.426574,0.377067,0.432205,0.380878,0.441999,0.384822,0.435662,0.332858,0.431744,0.274491,0.379891,0.398141,0.389264,0.401076,0.405122,0.402752,0.404156,0.346529,0.408955,0.283025,0.489518,0.257588,0.485958,0.25314,0.473091,0.228479,0.449933,0.188027,0.425206,0.183299,0.338158,0.301535,0.348755,0.287233,0.377459,0.247882,0.396183,0.195968,0.413259,0.185197,0.425155,0.130308,0.421294,0.161739,0.422206,0.177951,0.427085,0.192821,0.427429,0.21904,0.425922,0.235378,0.424262,0.248342,0.426735,0.267344,0.422572,0.274959,0.40787,0.144529,0.407132,0.142134,0.415974,0.141215,0.407636,0.152291,0.43273,0.149372,0.402325,0.414663,0.408757,0.410299,0.446599,0.392638,0.438491,0.395475,0.386236,0.407499,0.392737,0.4033,0.436452,0.383607,0.428481,0.386307,0.376632,0.402655,0.383175,0.398557,0.430642,0.378093,0.422751,0.380714,0.396183,0.195968,0.377459,0.247882,0.348755,0.287233,0.449933,0.188027,0.473091,0.228479,0.485958,0.25314,0.408955,0.283025,0.404156,0.346529,0.405122,0.402752,0.389264,0.401076,0.431744,0.274491,0.435662,0.332858,0.441999,0.384822,0.432205,0.380878,
91,0.426627,0.377075,0.432242,0.380885,0.44201,0.384828,0.435612,0.332826,0.431664,0.274483,0.3799,0.398148,0.389273,0.401083,0.40513,0.402758,0.404113,0.346533,0.408923,0.283036,0.489514,0.25753,0.485905,0.253163,0.473039,0.228512,0.449892,0.188038,0.425157,0.183306,0.338135,0.301549,0.348707,0.287231,0.37741,0.247866,0.396168,0.195964,0.413224,0.185208,0.4252,0.130343,0.42128,0.161744,0.422172,0.177952,0.427059,0.192821,0.427413,0.219042,0.425903,0.235382,0.424235,0.248347,0.426705,0.267346,0.422525,0.27496,0.407871,0.144477,0.407142,0.1421,0.415983,0.141183,0.407643,0.152294,0.432731,0.14938,0.402338,0.414669,0.408769,0.410301,0.446612,0.392653,0.438497,0.39548,0.386248,0.407507,0.392748,0.403304,0.436492,0.38362,0.428515,0.386311,0.376643,0.402664,0.383185,0.398562,0.430698,0.378106,0.422801,0.380718,0.396168,0.195964,0.37741,0.247866,0.348707,0.287231,0.449892,0.188038,0.473039,0.228512,0.485905,0.253163,0.408923,0.283036,0.404113,0.346533,0.40513,0.402758,0.389273,0.401083,0.431664,0.274483,0.435612,0.332826,0.44201,0.384828,0.432242,0.380885,
92,0.426661,0.377074,0.432265,0.380891,0.442013,0.384837,0.435576,0.332817,0.431569,0.274478,0.379915,0.398139,0.389288,0.401076,0.405146,0.402755,0.404119,0.346544,0.408821,0.283016,0.489512,0.257491,0.48586,0.25319,0.473001,0.228534,0.449886,0.188045,0.425163,0.183305,0.338111,0.301562,0.348663,0.287234,0.377367,0.247854,0.396146,0.195956,0.413228,0.185202,0.425214,0.13034,0.421293,0.16175,0.422182,0.177961,0.427054,0.192838,0.427373,0.219053,0.425844,0.235385,0.424163,0.248343,0.426616,0.267343,0.42243,0.274951,0.407871,0.144494,0.407147,0.142112,0.415985,0.141196,0.407659,0.152297,0.432738,0.149387,0.402351,0.414665,0.408782,0.410299,0.446615,0.392668,0.438495,0.395488,0.386262,0.4075,0.392762,0.403298,0.436516,0.383631,0.428534,0.386315,0.376657,0.402654,0.383199,0.398553,0.430733,0.378108,0.422831,0.380714,0.396146,0.195956,0.377367,0.247854,0.348663,0.287234,0.449886,0.188045,0.473001,0.228534,0.48586,0.25319,0.408821,0.283016,0.404119,0.346544,0.405146,0.402755,0.389288,0.401076,0.431569,0.274478,0.435576,0.332817,0.442013,0.384837,0.432265,0.380891,
93,0.426692,0.377076,0.432287,0.380893,0.442019,0.384834,0.435555,0.332814,0.431501,0.274461,0.379925,0.398148,0.389298,0.401086,0.405156,0.402769,0.404105,0.346561,0.408797,0.283028,0.489532,0.25742,0.485806,0.253211,0.472944,0.228566,0.449842,0.188049,0.425112,0.18331,0.338082,0.30157,0.348611,0.287221,0.377336,0.247845,0.396131,0.195955,0.413163,0.185206,0.425252,0.130376,0.421261,0.161749,0.42212,0.177956,0.426987,0.192834,0.427326,0.219052,0.425806,0.235386,0.424127,0.248345,0.426586,0.267341,0.422389,0.274948,0.40786,0.144426,0.407147,0.142065,0.415984,0.141152,0.407651,0.152294,0.432726,0.14939,0.402364,0.414679,0.408795,0.410307,0.446624,0.392672,0.438499,0.395486,0.386273,0.407511,0.392773,0.403304,0.43654,0.383637,0.428554,0.386315,0.376667,0.402664,0.383209,0.398559,0.430766,0.378114,0.422861,0.380714,0.396131,0.195955,0.377336,0.247845,0.348611,0.287221,0.449842,0.188049,0.472944,0.228566,0.485806,0.253211,0.408797,0.283028,0.404105,0.346561,0.405156,0.402769,0.389298,0.401086,0.431501,0.274461,0.435555,0.332814,0.442019,0.384834,0.432287,0.380893,
94,0.426729,0.377085,0.432318,0.380901,0.442039,0.384841,0.435503,0.332808,0.431465,0.274487,0.379938,0.398147,0.389312,0.401087,0.405171,0.402774,0.404049,0.346557,0.408727,0.28303,0.489554,0.257374,0.485753,0.253235,0.472914,0.228591,0.44983,0.18805,0.425117,0.183322,0.338058,0.301581,0.348564,0.287211,0.377306,0.247837,0.396095,0.195944,0.413164,0.185209,0.425268,0.130387,0.421273,0.16176,0.422128,0.177968,0.426981,0.192851,0.427296,0.21907,0.425765,0.235402,0.42408,0.248359,0.426527,0.267358,0.422334,0.274964,0.407864,0.144435,0.407155,0.142075,0.415989,0.14116,0.407665,0.152306,0.432735,0.149399,0.402379,0.414683,0.408809,0.41031,0.446651,0.392677,0.438524,0.395493,0.386287,0.407512,0.392787,0.403305,0.436575,0.383643,0.428587,0.386324,0.376681,0.402664,0.383222,0.398558,0.430806,0.378121,0.422899,0.380723,0.396095,0.195944,0.377306,0.247837,0.348564,0.287211,0.44983,0.18805,0.472914,0.228591,0.485753,0.253235,0.408727,0.28303,0.404049,0.346557,0.405171,0.402774,0.389312,0.401087,0.431465,0.274487,0.435503,0.332808,0.442039,0.384841,0.432318,0.380901,
95,0.426761,0.37709,0.432342,0.380908,0.442048,0.384848,0.435482,0.332823,0.431406,0.274487,0.379954,0.398154,0.389325,0.401094,0.405177,0.402782,0.404048,0.34657,0.408691,0.283037,0.489579,0.257322,0.485718,0.25325,0.472877,0.228634,0.449783,0.188074,0.425077,0.183316,0.338015,0.301581,0.348526,0.287217,0.377272,0.247831,0.396082,0.19595,0.413113,0.185202,0.425296,0.130408,0.42125,0.161753,0.422082,0.177958,0.426927,0.192844,0.427247,0.219063,0.425719,0.235395,0.424034,0.248353,0.426487,0.267353,0.422289,0.274964,0.407865,0.144374,0.40716,0.14203,0.415997,0.141118,0.407657,0.152297,0.432731,0.149395,0.402386,0.414691,0.408819,0.410318,0.446659,0.39269,0.438528,0.395499,0.3863,0.407519,0.392801,0.403312,0.436599,0.383655,0.428608,0.386329,0.376697,0.402671,0.383241,0.398564,0.430839,0.37813,0.422928,0.380726,0.396082,0.19595,0.377272,0.247831,0.348526,0.287217,0.449783,0.188074,0.472877,0.228634,0.485718,0.25325,0.408691,0.283037,0.404048,0.34657,0.405177,0.402782,0.389325,0.401094,0.431406,0.274487,0.435482,0.332823,0.442048,0.384848,0.432342,0.380908,
96,0.426769,0.377104,0.43234,0.380922,0.44203,0.38486,0.435435,0.332813,0.431334,0.274496,0.379938,0.398153,0.389308,0.4011,0.405161,0.402798,0.404009,0.346592,0.408617,0.283044,0.489602,0.257279,0.485685,0.253273,0.472848,0.228658,0.449777,0.188076,0.425082,0.183336,0.337992,0.301586,0.348472,0.287202,0.377233,0.247815,0.39606,0.195938,0.413104,0.185209,0.425307,0.130428,0.421255,0.161768,0.422079,0.177973,0.426907,0.192863,0.427213,0.219085,0.425677,0.235416,0.423985,0.248372,0.426424,0.267372,0.42222,0.274976,0.407866,0.144377,0.407164,0.142038,0.415999,0.141123,0.407664,0.152316,0.432735,0.149405,0.402365,0.414706,0.4088,0.410333,0.446647,0.392704,0.438512,0.395512,0.386281,0.407524,0.392784,0.403317,0.436601,0.38367,0.428606,0.386343,0.376679,0.402669,0.383224,0.398563,0.430849,0.378145,0.422935,0.380739,0.39606,0.195938,0.377233,0.247815,0.348472,0.287202,0.449777,0.188076,0.472848,0.228658,0.485685,0.253273,0.408617,0.283044,0.404009,0.346592,0.405161,0.402798,0.389308,0.4011,0.431334,0.274496,0.435435,0.332813,0.44203,0.38486,0.43234,0.380922,
97,0.426813,0.377093,0.432378,0.380911,0.442055,0.384851,0.435434,0.33281,0.431305,0.274507,0.379984,0.398141,0.389349,0.401091,0.405194,0.402796,0.403995,0.346592,0.408597,0.283062,0.489626,0.257236,0.485659,0.253288,0.472818,0.228692,0.44976,0.188093,0.425067,0.183343,0.337952,0.301587,0.348423,0.287198,0.377192,0.247804,0.396057,0.195944,0.413086,0.185209,0.425314,0.130448,0.421248,0.16177,0.422066,0.177972,0.426888,0.192864,0.427191,0.219089,0.425653,0.235424,0.423959,0.248382,0.426402,0.267383,0.422196,0.274989,0.407868,0.144348,0.407165,0.142022,0.416003,0.141102,0.40766,0.152326,0.432736,0.1494,0.402398,0.414702,0.408836,0.410329,0.446676,0.392696,0.438539,0.395503,0.386321,0.407514,0.392827,0.403306,0.436641,0.38366,0.428644,0.386332,0.376723,0.402657,0.383271,0.39855,0.430895,0.378134,0.422979,0.380728,0.396057,0.195944,0.377192,0.247804,0.348423,0.287198,0.44976,0.188093,0.472818,0.228692,0.485659,0.253288,0.408597,0.283062,0.403995,0.346592,0.405194,0.402796,0.389349,0.401091,0.431305,0.274507,0.435434,0.33281,0.442055,0.384851,0.432378,0.380911,
98,0.426831,0.377074,0.432388,0.380898,0.442051,0.384847,0.435396,0.332813,0.431253,0.274522,0.379986,0.398154,0.389351,0.401104,0.405192,0.402808,0.404003,0.34661,0.408518,0.283051,0.489658,0.257213,0.485641,0.253304,0.472803,0.228731,0.449716,0.188118,0.42506,0.183338,0.337919,0.301591,0.348384,0.287197,0.377147,0.247787,0.396009,0.195926,0.413068,0.185201,0.425324,0.130451,0.421246,0.161771,0.422055,0.177974,0.42686,0.192874,0.42714,0.219094,0.425594,0.235423,0.423895,0.248379,0.42633,0.267383,0.422128,0.274991,0.407872,0.14434,0.40717,0.142016,0.416009,0.141098,0.40766,0.152323,0.43274,0.149403,0.402403,0.414714,0.40884,0.410335,0.446675,0.392689,0.438536,0.395496,0.386325,0.40753,0.392831,0.403316,0.436653,0.383645,0.428654,0.386317,0.376727,0.402672,0.383275,0.398559,0.430914,0.378115,0.422997,0.380709,0.396009,0.195926,0.377147,0.247787,0.348384,0.287197,0.449716,0.188118,0.472803,0.228731,0.485641,0.253304,0.408518,0.283051,0.404003,0.34661,0.405192,0.402808,0.389351,0.401104,0.431253,0.274522,0.435396,0.332813,0.442051,0.384847,0.432388,0.380898,
99,0.426866,0.377088,0.432419,0.380912,0.442074,0.384862,0.435405,0.332842,0.431223,0.274541,0.379998,0.398143,0.389365,0.401096,0.405209,0.402802,0.40398,0.346623,0.408492,0.28307,0.489711,0.257182,0.485623,0.253326,0.472767,0.228769,0.449697,0.188139,0.425043,0.183348,0.337873,0.301591,0.348342,0.28719,0.37711,0.247776,0.395993,0.195928,0.41305,0.185202,0.425318,0.130469,0.421235,0.161773,0.422041,0.177974,0.426841,0.192873,0.427119,0.219099,0.425571,0.235433,0.42387,0.248391,0.426305,0.267398,0.422101,0.275008,0.407868,0.144317,0.407164,0.142005,0.416006,0.141081,0.407648,0.152335,0.432734,0.149398,0.402416,0.414708,0.408853,0.410332,0.446702,0.392704,0.438561,0.395511,0.386337,0.40752,0.392843,0.403309,0.436686,0.383659,0.428685,0.386332,0.376738,0.40266,0.383286,0.39855,0.430951,0.378128,0.423031,0.380723,0.395993,0.195928,0.37711,0.247776,0.348342,0.28719,0.449697,0.188139,0.472767,0.228769,0.485623,0.253326,0.408492,0.28307,0.40398,0.346623,0.405209,0.402802,0.389365,0.401096,0.431223,0.274541,0.435405,0.332842,0.442074,0.384862,0.432419,0.380912,
100,0.426894,0.377079,0.43244,0.380907,0.442086,0.384867,0.435391,0.332846,0.431173,0.274562,0.380011,0.398136,0.389373,0.401094,0.40521,0.40281,0.403952,0.346622,0.408418,0.283069,0.489772,0.257154,0.48561,0.253355,0.472727,0.228798,0.449691,0.188147,0.425056,0.183374,0.337862,0.301608,0.34829,0.28717,0.377064,0.247753,0.395973,0.19591,0.413053,0.18522,0.425316,0.130493,0.421241,0.161797,0.422048,0.177998,0.426836,0.192901,0.427102,0.219128,0.425545,0.23546,0.423837,0.248415,0.426251,0.267424,0.422042,0.275024,0.407874,0.144339,0.407168,0.142029,0.416011,0.141101,0.40765,0.152364,0.432741,0.149417,0.402418,0.414715,0.408858,0.410335,0.446713,0.392709,0.43857,0.395513,0.386346,0.407518,0.392854,0.403304,0.436708,0.383655,0.428705,0.386325,0.37675,0.402653,0.3833,0.398541,0.430979,0.37812,0.423058,0.380711,0.395973,0.19591,0.377064,0.247753,0.34829,0.28717,0.449691,0.188147,0.472727,0.228798,0.48561,0.253355,0.408418,0.283069,0.403952,0.346622,0.40521,0.40281,0.389373,0.401094,0.431173,0.274562,0.435391,0.332846,0.442086,0.384867,0.43244,0.380907,
101,0.42692,0.377079,0.432464,0.380912,0.442106,0.384879,0.435385,0.332878,0.431134,0.274601,0.380017,0.398145,0.38938,0.401101,0.405216,0.402819,0.40395,0.346643,0.408359,0.283082,0.489845,0.257139,0.485599,0.253382,0.472682,0.228822,0.44968,0.188166,0.425036,0.183383,0.337851,0.301618,0.348235,0.287146,0.377036,0.247738,0.395948,0.195901,0.413024,0.185219,0.425327,0.130524,0.421231,0.161801,0.422026,0.177998,0.426802,0.192904,0.427061,0.219134,0.425501,0.235469,0.42379,0.248428,0.426198,0.267442,0.421992,0.275047,0.407875,0.144298,0.40717,0.142007,0.416015,0.141072,0.407644,0.152381,0.432741,0.149411,0.402433,0.414723,0.408871,0.410334,0.446733,0.392721,0.438588,0.395524,0.386357,0.407528,0.392863,0.403305,0.436732,0.38366,0.428727,0.386328,0.376759,0.402665,0.383307,0.398544,0.431005,0.378121,0.423083,0.380711,0.395948,0.195901,0.377036,0.247738,0.348235,0.287146,0.44968,0.188166,0.472682,0.228822,0.485599,0.253382,0.408359,0.283082,0.40395,0.346643,0.405216,0.402819,0.38938,0.401101,0.431134,0.274601,0.435385,0.332878,0.442106,0.384879,0.432464,0.380912,
102,0.426936,0.377065,0.432471,0.380899,0.442097,0.384869,0.435375,0.332883,0.431099,0.274586,0.380035,0.398148,0.389385,0.401109,0.405198,0.402834,0.403917,0.346644,0.408301,0.283066,0.489919,0.257138,0.485596,0.253419,0.472651,0.228848,0.449683,0.188191,0.425058,0.183387,0.337836,0.301633,0.348183,0.287134,0.376994,0.247723,0.395911,0.19589,0.413032,0.185217,0.425314,0.130528,0.421242,0.161811,0.422041,0.17801,0.426797,0.192923,0.42703,0.219149,0.42546,0.235476,0.423745,0.248428,0.426145,0.26744,0.421943,0.275036,0.407886,0.144316,0.407174,0.142025,0.416022,0.141085,0.407644,0.152397,0.432751,0.149415,0.402413,0.414737,0.408861,0.410351,0.446727,0.392712,0.438579,0.395513,0.386359,0.407534,0.392875,0.403314,0.436741,0.383648,0.428734,0.386314,0.376774,0.402667,0.383332,0.398548,0.431023,0.378107,0.423098,0.380695,0.395911,0.19589,0.376994,0.247723,0.348183,0.287134,0.449683,0.188191,0.472651,0.228848,0.485596,0.253419,0.408301,0.283066,0.403917,0.346644,0.405198,0.402834,0.389385,0.401109,0.431099,0.274586,0.435375,0.332883,0.442097,0.384869,0.432471,0.380899,
103,0.426946,0.377053,0.432477,0.380891,0.442093,0.384869,0.435371,0.332897,0.431058,0.274619,0.380024,0.398115,0.389372,0.401085,0.405184,0.402826,0.403908,0.34665,0.408239,0.283075,0.489985,0.257151,0.485605,0.25346,0.472627,0.22887,0.449669,0.188224,0.425051,0.183411,0.33782,0.301644,0.348135,0.287114,0.376958,0.247704,0.395889,0.195875,0.413029,0.18523,0.425298,0.130554,0.421237,0.161827,0.422041,0.178023,0.426795,0.192936,0.427022,0.219168,0.425443,0.2355,0.42372,0.248454,0.426102,0.26747,0.421894,0.27506,0.40789,0.144316,0.407171,0.142033,0.416024,0.141086,0.40763,0.152424,0.432751,0.14942,0.402393,0.414726,0.408844,0.41034,0.446728,0.392707,0.438579,0.39551,0.386343,0.407509,0.392861,0.403289,0.436749,0.383637,0.428741,0.386306,0.376761,0.402634,0.38332,0.398515,0.431035,0.378093,0.423109,0.380684,0.395889,0.195875,0.376958,0.247704,0.348135,0.287114,0.449669,0.188224,0.472627,0.22887,0.485605,0.25346,0.408239,0.283075,0.403908,0.34665,0.405184,0.402826,0.389372,0.401085,0.431058,0.274619,0.435371,0.332897,0.442093,0.384869,0.432477,0.380891,
104,0.426963,0.377035,0.432487,0.380879,0.442094,0.384869,0.435401,0.332918,0.431009,0.274649,0.380021,0.39811,0.389368,0.401081,0.405179,0.402823,0.40386,0.34664,0.408191,0.283098,0.49007,0.257162,0.485622,0.253508,0.472588,0.22889,0.449687,0.188241,0.425058,0.183437,0.337836,0.301652,0.348087,0.287085,0.376932,0.247679,0.395889,0.195863,0.413028,0.185238,0.425298,0.130592,0.421244,0.161841,0.422048,0.178032,0.426788,0.192945,0.427007,0.219186,0.425422,0.235524,0.423693,0.248481,0.426063,0.2675,0.421849,0.275088,0.407899,0.144296,0.407177,0.142033,0.416032,0.141072,0.407632,0.152462,0.43276,0.149415,0.402388,0.414723,0.408838,0.410338,0.446726,0.392708,0.438574,0.395507,0.386339,0.407505,0.392857,0.403286,0.436759,0.383627,0.428748,0.386291,0.376757,0.402627,0.383316,0.39851,0.431052,0.378077,0.423123,0.380663,0.395889,0.195863,0.376932,0.247679,0.348087,0.287085,0.449687,0.188241,0.472588,0.22889,0.485622,0.253508,0.408191,0.283098,0.40386,0.34664,0.405179,0.402823,0.389368,0.401081,0.431009,0.274649,0.435401,0.332918,0.442094,0.384869,0.432487,0.380879,
105,0.42696,0.377023,0.432481,0.380873,0.442084,0.384872,0.435424,0.332958,0.430922,0.274678,0.379998,0.398113,0.389349,0.401079,0.405164,0.402811,0.403875,0.34666,0.408092,0.2831,0.490144,0.257178,0.485627,0.253559,0.472539,0.228914,0.449678,0.188266,0.425058,0.183442,0.337812,0.301661,0.348039,0.287075,0.376889,0.247663,0.395887,0.195861,0.413032,0.18523,0.425261,0.130605,0.421242,0.161846,0.422059,0.178034,0.426786,0.192952,0.426973,0.219194,0.425369,0.235532,0.423626,0.24849,0.425979,0.267514,0.421759,0.275103,0.407904,0.14429,0.40717,0.142039,0.416032,0.141063,0.407612,0.152488,0.432761,0.149402,0.402381,0.414711,0.408827,0.410321,0.446713,0.392712,0.438559,0.395507,0.386325,0.407505,0.392839,0.40328,0.436752,0.383622,0.428739,0.386283,0.376738,0.402633,0.383293,0.39851,0.431049,0.378067,0.423119,0.38065,0.395887,0.195861,0.376889,0.247663,0.348039,0.287075,0.449678,0.188266,0.472539,0.228914,0.485627,0.253559,0.408092,0.2831,0.403875,0.34666,0.405164,0.402811,0.389349,0.401079,0.430922,0.274678,0.435424,0.332958,0.442084,0.384872,0.432481,0.380873,
